synthetic_record_id,timestamp,river_level_m,river_ec_us_cm,raw_water_level_m,qnt_m3_h,pump_1_ts_hz,pump_1_current_a,pump_1_temperature_c,pump_1_power_kw,pump_2_ts_hz,pump_2_current_a,pump_2_temperature_c,pump_2_power_kw,pump_3_ts_hz,pump_3_current_a,pump_3_temperature_c,pump_3_power_kw,pump_4_ts_hz,pump_4_current_a,pump_4_temperature_c,pump_4_power_kw,pump_5_ts_hz,pump_5_current_a,pump_5_temperature_c,pump_5_power_kw,raw_water_ph,raw_water_turbidity_ntu,raw_water_chlorine_cl2_mg_l,raw_water_color_tcu,raw_water_salinity_mg_l,raw_water_hardness_mg_l,settling_ph,settling_turbidity_ntu,settling_color_tcu,settling_operation_turb_ntu,filter_basin_turbidity_ntu,filter_1_level_1,filter_1_level_2,filter_1_level_3,filter_1_level_4,filter_1_turb_ntu,filter_2_level_1,filter_2_level_2,filter_2_level_3,filter_2_level_4,filter_2_turb_ntu,storage_ph,storage_turbidity_ntu,storage_chlorine_cl2_mg_l,secondary_ph,secondary_turbidity_ntu,secondary_chlorine_cl2_mg_l,secondary_color_tcu,secondary_salinity_mg_l,secondary_hardness_mg_l
SYN-000180,2025-01-08T11:00:00+07:00,2.517,241.900,3.299,794.368,0.128,0,32.446,0,0.236,0,31.895,0,42.197,28.554,35.598,67.727,42.919,27.658,36.162,68.169,41.882,29.162,35.860,67.764,7.047,15.129,0.200,26.783,199.507,86.058,7.083,5.404,11.082,6.414,0.904,1.654,2.291,2.941,3.566,1.043,1.626,2.317,2.924,3.625,0.765,7.197,0.598,0.469,7.191,0.546,0.433,1.502,201.820,84.674
SYN-000181,2025-01-08T12:00:00+07:00,2.602,234.043,3.273,817.090,0,0,31.422,0,0.879,0,30.786,0,40.856,28.791,35.941,63.577,41.233,29.640,36.340,63.549,42.030,29.008,34.888,67.329,7.078,14.595,0.306,22.487,200.146,94.820,7.163,5.157,10.152,5.262,1.028,1.659,2.357,2.862,3.623,0.777,1.686,2.323,2.916,3.669,1.279,7.256,0.774,0.444,7.059,0.724,0.411,1.609,201.195,96.962
SYN-000182,2025-01-08T13:00:00+07:00,2.598,237.876,3.268,824.242,0,0,31.285,0,0.443,0,31.833,0,39.631,27.512,35.066,64.372,39.749,25.633,35.560,60.126,38.935,27.119,36.168,59.693,7.040,15.009,0.274,26.979,220.068,103.870,7.059,5.878,11.216,5.796,1.024,1.604,2.297,3.028,3.594,1.033,1.653,2.306,3.027,3.684,1.014,7.137,0.738,0.453,7.190,0.719,0.492,1.608,217.159,102.673
SYN-000183,2025-01-08T14:00:00+07:00,2.678,236.536,3.271,799.693,0,0,30.711,0,0.612,0,31.159,0,39.073,28.038,35.444,61.182,38.732,27.158,36.354,62.888,40.773,27.958,35.187,65.670,7.156,12.775,0.268,20.172,187.856,93.487,7.225,3.999,8.230,3.354,0.842,1.601,2.314,2.973,3.685,0.954,1.652,2.315,2.886,3.538,0.730,7.054,0.587,0.460,7.026,0.571,0.528,1.285,184.622,93.007
SYN-000184,2025-01-08T15:00:00+07:00,2.669,237.506,3.314,764.970,0,0,30.781,0,0,0,31.511,0,38.143,25.551,35.956,58.534,38.174,29.282,35.916,59.142,38.618,29.123,35.413,59.880,7.024,17.670,0.281,27.519,203.175,96.755,7.098,5.586,11.318,5.621,1.016,1.689,2.286,2.944,3.578,1.092,1.729,2.321,2.943,3.598,0.939,7.166,0.769,0.469,7.096,0.760,0.426,2.248,204.734,98.145
SYN-000185,2025-01-08T16:00:00+07:00,2.742,241.981,3.273,797.307,0.432,0,31.470,0,37.433,28.781,35.174,61.814,36.904,26.373,35.829,56.091,37.133,26.888,35.571,58.781,0,0,31.500,0,7.140,20.008,0.251,27.036,184.236,86.803,7.104,6.405,13.375,6.709,1.186,1.693,2.269,2.967,3.555,0.988,1.652,2.230,2.889,3.590,1.385,7.129,0.824,0.444,7.099,0.866,0.511,1.789,190.080,84.492
SYN-000186,2025-01-08T17:00:00+07:00,2.649,247.168,3.251,796.091,0,0,30.509,0,36.962,27.792,35.730,57.101,36.793,28.370,35.321,59.661,36.711,25.232,34.642,60.640,1.832,0,32.052,0,7.109,19.340,0.242,25.235,217.873,101.005,7.107,8.113,13.144,8.499,1.185,1.678,2.302,2.951,3.680,1.321,1.601,2.287,2.979,3.623,1.049,7.183,0.863,0.485,7.199,0.859,0.430,1.362,215.988,99.413
SYN-000187,2025-01-08T18:00:00+07:00,2.691,241.627,3.246,767.489,0.756,0,31.717,0,37.168,26.457,35.222,59.510,36.342,25.268,34.930,58.220,38.225,27.027,35.483,56.665,0,0,31.702,0,7.154,14.552,0.291,22.309,203.130,97.720,7.170,4.434,7.718,4.469,0.534,1.720,2.254,2.898,3.660,0.633,1.598,2.238,2.933,3.630,0.434,7.163,0.342,0.497,7.120,0.373,0.457,1.184,197.641,101.003
SYN-000188,2025-01-08T19:00:00+07:00,2.704,233.966,3.295,767.181,0.282,0,31.332,0,35.728,25.078,34.927,59.196,37.996,27.057,34.997,60.879,35.827,24.735,36.148,58.733,1.461,0,32.742,0,7.123,18.961,0.305,23.858,189.108,91.008,7.031,5.941,8.829,6.355,1.025,1.689,2.273,2.963,3.646,0.902,1.702,2.288,3.025,3.674,1.148,7.117,0.693,0.428,7.154,0.688,0.370,1.512,189.852,92.643
SYN-000189,2025-01-08T20:00:00+07:00,2.685,239.269,3.304,810.463,0.045,0,31.155,0,38.682,27.346,35.562,59.139,36.985,28.632,34.623,59.819,38.379,27.658,34.462,59.805,0.821,0,31.463,0,6.957,13.468,0.290,24.546,208.805,90.680,6.855,3.199,10.020,3.246,0.628,1.605,2.361,2.988,3.583,0.635,1.664,2.426,3.007,3.595,0.620,7.173,0.416,0.522,7.122,0.458,0.478,1.651,200.910,96.011
SYN-000190,2025-01-08T21:00:00+07:00,2.680,239.895,3.317,785.443,0,0,31.865,0,37.551,27.958,35.627,60.073,38.351,28.511,35.068,61.565,36.617,25.231,35.205,60.589,0,0,30.699,0,7.005,18.390,0.307,27.212,205.153,88.745,6.969,7.266,12.178,7.876,1.216,1.608,2.212,2.887,3.559,1.211,1.652,2.258,2.969,3.652,1.222,7.199,0.825,0.460,7.107,0.831,0.444,2.039,205.381,89.421
SYN-000191,2025-01-08T22:00:00+07:00,2.728,237.051,3.293,793.987,0.196,0,31.554,0,39.482,27.415,35.178,61.384,39.338,26.535,36.098,66.449,39.514,27.628,35.191,61.902,0.234,0,31.816,0,7.068,20.515,0.292,24.767,196.359,95.149,7.074,6.528,11.127,7.010,1.079,1.635,2.301,2.997,3.673,0.979,1.585,2.312,2.988,3.667,1.179,7.178,0.883,0.443,7.074,0.909,0.469,2.509,204.180,95.588
SYN-000192,2025-01-08T23:00:00+07:00,2.733,237.556,3.300,778.947,1.376,0,31.292,0,39.082,28.018,35.434,64.608,40.772,30.179,35.960,60.385,39.409,27.049,35.740,61.967,0.987,0,31.657,0,6.977,18.351,0.332,24.807,184.434,94.704,6.877,5.723,11.175,5.237,0.859,1.706,2.284,2.974,3.637,0.649,1.628,2.318,2.942,3.600,1.068,7.189,0.748,0.463,7.154,0.740,0.453,1.925,186.979,95.628
SYN-000193,2025-01-09T00:00:00+07:00,2.707,223.903,3.285,816.412,40.144,28.778,35.452,65.528,40.773,27.256,34.849,65.814,39.609,27.273,35.296,61.622,0.553,0,30.545,0,0,0,31.451,0,6.967,22.599,0.282,29.137,214.922,99.924,6.859,8.247,10.940,7.842,1.266,1.663,2.325,2.936,3.512,1.246,1.690,2.280,3.014,3.597,1.286,7.164,0.924,0.503,7.096,0.905,0.469,1.380,215.221,99.933
SYN-000194,2025-01-09T01:00:00+07:00,2.731,228.016,3.283,825.019,42.940,29.242,35.722,67.785,42.890,29.012,36.661,68.379,41.731,28.962,36.558,65.799,0,0,31.913,0,0.501,0,31.922,0,6.910,16.860,0.269,23.906,198.888,104.955,6.969,5.450,11.605,5.948,0.669,1.597,2.270,2.899,3.556,0.540,1.630,2.319,2.938,3.596,0.797,7.152,0.569,0.468,7.222,0.599,0.455,2.411,203.226,102.681
SYN-000195,2025-01-09T02:00:00+07:00,2.763,228.378,3.296,842.040,43.062,29.102,35.182,62.474,43.235,31.303,35.501,71.714,42.630,30.157,36.527,67.324,0,0,31.566,0,0.898,0,31.073,0,7.106,24.168,0.308,30.542,186.362,101.517,7.163,8.381,13.020,8.312,1.343,1.601,2.356,2.954,3.676,1.185,1.717,2.310,2.958,3.642,1.500,7.149,0.905,0.499,7.227,0.934,0.491,1.868,188.376,101.353
SYN-000196,2025-01-09T03:00:00+07:00,2.749,233.408,3.349,831.558,44.620,29.115,35.647,73.278,43.529,31.551,36.052,69.943,44.817,30.255,34.849,72.347,0.348,0,30.942,0,0.035,0,31.662,0,7.117,15.344,0.241,25.424,204.440,96.001,6.971,5.709,11.077,5.461,0.991,1.652,2.278,2.929,3.643,0.961,1.672,2.297,3.060,3.627,1.021,7.160,0.702,0.496,7.135,0.684,0.462,1.961,192.238,94.571
SYN-000197,2025-01-09T04:00:00+07:00,2.714,230.535,3.347,848.640,44.513,32.474,35.526,75.144,45.632,31.509,36.827,74.325,45.948,29.149,36.594,72.650,0.395,0,31.273,0,0,0,30.188,0,7.166,14.565,0.307,27.667,176.858,108.107,7.188,5.825,11.581,6.606,1.194,1.629,2.343,3.014,3.574,1.028,1.698,2.301,2.968,3.588,1.359,7.250,0.845,0.506,7.134,0.848,0.445,2.316,167.773,108.562
SYN-000198,2025-01-09T05:00:00+07:00,2.755,228.725,3.345,848.878,45.033,30.369,35.413,72.174,45.160,31.279,35.873,75.557,44.177,31.109,35.948,71.916,0.107,0,32.062,0,0.569,0,31.617,0,7.095,15.403,0.279,26.202,209.405,90.700,7.068,4.357,11.451,3.667,0.688,1.621,2.355,2.916,3.633,0.617,1.685,2.239,2.926,3.582,0.758,7.192,0.470,0.474,7.239,0.465,0.506,1.054,205.778,89.703
SYN-000199,2025-01-09T06:00:00+07:00,2.730,228.617,3.357,824.502,45.388,30.772,35.602,75.992,45.188,30.619,36.650,72.277,43.914,31.585,36.693,71.517,0,0,32.177,0,0.087,0,31.122,0,7.079,17.535,0.244,26.535,219.161,97.865,7.014,4.433,11.955,3.591,0.761,1.735,2.344,2.983,3.588,0.653,1.684,2.327,2.885,3.675,0.869,7.054,0.599,0.534,7.081,0.506,0.400,2.539,227.243,96.701
SYN-000200,2025-01-09T07:00:00+07:00,2.754,227.240,3.323,822.205,45.771,31.593,35.309,73.019,43.454,30.324,36.211,68.768,44.044,32.021,35.510,70.930,0.379,0,31.651,0,0,0,31.581,0,7.138,18.741,0.250,26.396,185.261,100.565,7.130,6.769,10.261,6.185,1.313,1.627,2.246,2.902,3.541,1.266,1.693,2.322,2.950,3.616,1.361,7.169,0.939,0.538,7.198,1.011,0.500,1.654,193.814,100.284
SYN-000201,2025-01-09T08:00:00+07:00,2.797,228.602,3.281,864.153,44.078,30.017,36.187,66.976,44.749,31.363,35.662,69.844,0.076,0,31.248,0,0,0,31.148,0,44.262,32.002,35.870,70.446,7.013,15.474,0.259,23.477,198.869,100.441,7.135,4.661,10.995,4.825,0.705,1.536,2.326,3.004,3.603,0.626,1.644,2.240,2.934,3.569,0.783,7.252,0.359,0.446,7.235,0.351,0.490,1.488,198.469,97.053
SYN-000202,2025-01-09T09:00:00+07:00,2.699,243.671,3.375,851.251,44.348,29.477,35.560,71.697,44.153,30.522,35.917,71.240,0.655,0,31.562,0,0,0,30.956,0,43.545,31.668,35.781,68.225,6.965,19.101,0.269,25.745,203.918,93.582,7.001,8.391,10.986,8.643,1.513,1.633,2.334,3.013,3.571,1.487,1.641,2.326,2.992,3.574,1.539,7.163,1.048,0.517,7.106,1.017,0.475,1.747,201.892,95.754
SYN-000203,2025-01-09T10:00:00+07:00,2.773,233.179,3.314,817.060,42.200,29.869,36.403,69.943,42.524,28.747,35.902,71.461,0,0,31.647,0,0.733,0,31.951,0,43.787,29.800,36.065,70.507,7.083,20.099,0.225,29.724,221.669,95.187,7.049,9.297,14.736,8.563,1.575,1.738,2.262,2.930,3.588,1.704,1.615,2.217,3.013,3.564,1.446,7.161,1.196,0.448,7.230,1.201,0.449,2.271,218.141,94.672
SYN-000204,2025-01-09T11:00:00+07:00,2.738,227.497,3.380,834.200,41.297,29.544,35.475,65.846,41.656,27.319,36.032,67.497,1.332,0,31.974,0,0,0,31.419,0,40.779,28.760,36.402,64.009,7.003,24.070,0.258,28.109,190.942,88.337,7.052,8.565,10.985,8.381,1.549,1.592,2.293,2.962,3.724,1.551,1.616,2.237,2.916,3.571,1.547,7.130,1.030,0.504,7.154,1.063,0.557,1.876,188.481,87.572
SYN-000205,2025-01-09T12:00:00+07:00,2.790,235.913,3.294,796.110,40.275,29.330,35.120,60.157,40.809,30.894,35.476,66.925,0,0,30.970,0,0,0,31.680,0,40.125,28.654,35.485,63.138,6.983,26.620,0.334,28.716,211.215,94.853,6.943,10.681,12.795,10.656,1.701,1.605,2.330,2.964,3.556,1.623,1.654,2.213,2.948,3.566,1.780,7.249,1.116,0.499,7.219,1.088,0.452,2.239,210.120,95.958
SYN-000206,2025-01-09T13:00:00+07:00,2.831,229.562,3.344,810.040,39.555,27.591,35.604,64.026,39.955,26.895,36.173,61.874,0,0,31.844,0,0.004,0,30.820,0,39.885,29.200,34.736,63.355,7.317,19.090,0.273,25.541,201.050,98.848,7.278,7.543,13.430,7.546,1.274,1.586,2.275,2.901,3.603,1.461,1.689,2.288,2.908,3.698,1.086,7.071,0.868,0.414,7.174,0.881,0.457,1.977,203.059,101.868
SYN-000207,2025-01-09T14:00:00+07:00,2.790,234.353,3.298,810.514,40.061,29.468,35.711,67.466,38.849,27.896,35.281,62.340,0.481,0,31.905,0,0.689,0,31.889,0,38.571,27.270,35.763,66.770,7.073,21.729,0.240,26.631,199.873,95.210,7.146,9.555,12.864,9.068,1.557,1.681,2.311,2.972,3.590,1.483,1.530,2.308,2.914,3.650,1.631,7.148,1.157,0.518,7.145,1.149,0.498,1.900,200.610,96.804
SYN-000208,2025-01-09T15:00:00+07:00,2.820,241.909,3.326,801.970,38.164,27.775,35.192,63.101,38.289,26.551,35.181,57.458,0,0,32.248,0,0,0,31.313,0,37.776,27.246,35.317,62.217,6.965,17.509,0.322,24.511,201.406,97.743,6.990,6.955,10.297,6.734,1.234,1.593,2.314,2.873,3.580,1.299,1.594,2.289,2.902,3.520,1.168,7.180,0.877,0.366,7.258,0.869,0.464,1.861,197.565,98.473
SYN-000209,2025-01-09T16:00:00+07:00,2.876,234.197,3.324,790.844,37.278,24.595,35.407,58.936,0,0,31.508,0,0,0,31.251,0,38.023,24.761,35.337,62.736,37.805,27.429,35.620,62.441,7.093,24.604,0.306,29.079,201.892,101.545,7.091,9.189,13.209,8.941,1.502,1.621,2.310,2.873,3.612,1.287,1.645,2.255,2.947,3.613,1.716,7.133,1.039,0.459,7.220,1.041,0.456,2.034,201.273,102.016
SYN-000210,2025-01-09T17:00:00+07:00,2.770,235.615,3.353,768.099,36.591,27.177,34.991,58.747,0.577,0,31.768,0,0.252,0,31.433,0,37.344,26.640,35.274,59.863,37.047,25.886,35.742,60.077,7.168,18.723,0.304,27.619,178.754,97.301,7.170,6.232,14.282,5.758,1.028,1.667,2.255,2.962,3.569,0.884,1.660,2.177,2.893,3.639,1.171,7.158,0.922,0.477,7.217,0.930,0.418,1.804,182.099,96.072
SYN-000211,2025-01-09T18:00:00+07:00,2.776,226.752,3.335,774.936,36.852,25.418,35.484,59.580,0.549,0,31.357,0,0.990,0,31.526,0,38.423,26.848,35.415,56.883,38.003,26.854,35.510,62.555,6.995,22.649,0.255,29.623,189.345,102.841,6.973,7.458,12.465,7.499,1.276,1.675,2.323,2.966,3.594,1.336,1.658,2.282,2.943,3.527,1.215,7.102,0.826,0.510,7.135,0.806,0.463,2.006,189.560,106.143
SYN-000212,2025-01-09T19:00:00+07:00,2.750,229.000,3.320,788.952,38.248,26.121,35.887,65.294,0,0,30.849,0,0.973,0,31.428,0,37.905,25.763,35.848,60.507,36.994,25.577,35.067,58.052,7.114,19.501,0.333,29.173,214.592,98.990,7.178,6.627,12.327,6.240,1.125,1.683,2.251,2.983,3.670,1.074,1.643,2.326,3.025,3.643,1.176,7.134,0.818,0.523,7.105,0.790,0.446,1.698,219.536,98.660
SYN-000213,2025-01-09T20:00:00+07:00,2.843,228.903,3.291,791.366,37.571,26.423,35.685,55.636,0,0,31.251,0,0.557,0,30.822,0,36.004,24.272,35.310,56.991,37.289,25.343,35.638,61.925,7.000,20.275,0.249,25.101,180.612,103.094,6.828,7.125,10.023,7.323,1.059,1.639,2.328,2.949,3.616,0.983,1.652,2.279,2.989,3.496,1.136,7.176,0.819,0.491,7.170,0.782,0.516,2.306,175.641,102.259
SYN-000214,2025-01-09T21:00:00+07:00,2.797,223.915,3.372,790.009,38.666,27.643,35.267,59.946,0,0,31.382,0,0,0,31.871,0,36.889,26.148,35.887,60.706,37.985,27.188,35.260,58.558,7.160,22.636,0.316,27.501,203.243,91.936,7.296,9.450,13.066,9.557,1.638,1.685,2.320,2.959,3.640,1.624,1.644,2.296,2.837,3.632,1.652,7.191,1.167,0.467,7.118,1.131,0.456,1.913,199.004,89.124
SYN-000215,2025-01-09T22:00:00+07:00,2.829,229.534,3.310,789.624,38.815,27.182,35.794,61.415,0,0,32.054,0,0,0,31.406,0,39.137,27.218,35.864,60.746,39.575,25.804,35.634,59.571,7.159,23.799,0.266,27.898,189.372,101.045,7.257,7.023,11.269,6.811,1.174,1.598,2.341,2.880,3.662,0.949,1.605,2.306,2.972,3.497,1.398,7.172,0.781,0.461,7.090,0.745,0.464,2.586,191.522,104.094
SYN-000216,2025-01-09T23:00:00+07:00,2.795,232.239,3.296,807.686,39.279,28.696,35.951,60.975,0.602,0,30.797,0,1.067,0,30.728,0,38.998,27.802,35.277,61.593,39.279,26.925,35.164,64.060,7.003,24.001,0.278,25.022,197.922,98.416,6.948,7.474,10.055,7.929,1.300,1.700,2.283,2.882,3.569,1.424,1.603,2.337,2.861,3.595,1.176,7.102,0.925,0.436,7.225,0.906,0.468,1.955,198.796,96.837
SYN-000217,2025-01-10T00:00:00+07:00,2.793,233.354,3.342,795.252,0,0,31.306,0,0,0,32.306,0,41.274,29.133,34.949,63.902,41.024,27.777,34.912,68.030,39.168,27.688,35.627,63.272,6.989,20.615,0.293,26.405,195.205,95.260,6.934,5.410,10.761,4.525,0.542,1.645,2.245,2.971,3.567,0.390,1.725,2.317,3.025,3.618,0.694,7.098,0.234,0.456,7.232,0.273,0.455,2.472,197.627,96.322
SYN-000218,2025-01-10T01:00:00+07:00,2.739,228.277,3.314,799.384,1.032,0,31.643,0,0.537,0,31.310,0,42.226,28.638,36.348,70.866,42.773,30.024,35.792,70.173,42.677,31.140,35.314,66.451,6.978,24.412,0.263,27.039,213.795,97.178,6.881,10.214,12.038,10.705,1.582,1.716,2.310,2.900,3.645,1.678,1.634,2.316,2.986,3.620,1.486,7.233,1.184,0.477,7.165,1.190,0.499,1.510,212.433,97.980
SYN-000219,2025-01-10T02:00:00+07:00,2.712,226.984,3.294,837.809,0,0,31.735,0,0.630,0,30.462,0,43.180,30.555,34.697,70.243,42.937,29.613,35.948,65.958,43.053,29.296,34.904,70.757,6.983,27.640,0.249,32.351,185.884,96.034,7.021,9.600,13.110,9.977,1.641,1.675,2.251,2.936,3.587,1.527,1.664,2.294,2.993,3.605,1.755,7.188,1.249,0.532,7.127,1.272,0.508,1.511,180.822,97.172
SYN-000220,2025-01-10T03:00:00+07:00,2.804,223.069,3.326,836.698,0.691,0,31.687,0,0,0,31.761,0,44.131,30.311,36.199,68.532,43.297,31.023,35.689,67.542,43.393,29.921,36.202,67.826,7.070,26.779,0.209,31.618,187.680,109.531,7.196,9.118,12.259,9.081,1.435,1.737,2.328,2.958,3.624,1.384,1.715,2.295,2.885,3.584,1.486,7.117,0.934,0.565,7.011,0.956,0.447,2.506,191.236,107.763
SYN-000221,2025-01-10T04:00:00+07:00,2.802,228.443,3.365,851.987,0.726,0,31.224,0,0,0,31.739,0,45.105,32.926,35.771,72.065,45.127,32.551,36.667,72.860,45.768,32.069,36.349,73.925,7.051,25.845,0.289,31.230,197.939,95.897,7.080,9.147,13.615,9.832,1.355,1.769,2.258,2.912,3.628,1.235,1.605,2.316,2.878,3.648,1.475,7.187,1.087,0.476,7.207,1.086,0.472,3.331,201.629,101.156
SYN-000222,2025-01-10T05:00:00+07:00,2.758,233.952,3.341,854.393,0,0,31.789,0,0.854,0,31.381,0,44.434,28.975,35.767,69.482,44.881,28.640,36.102,68.104,44.239,31.231,36.038,72.509,7.132,23.981,0.344,27.433,202.284,102.097,7.110,7.768,11.432,8.209,1.241,1.663,2.226,2.936,3.543,1.178,1.614,2.313,3.006,3.603,1.304,7.070,0.924,0.504,7.217,0.957,0.468,2.190,194.766,107.461
SYN-000223,2025-01-10T06:00:00+07:00,2.744,235.030,3.289,847.046,0,0,31.827,0,0,0,31.622,0,44.153,30.400,35.890,72.590,45.585,32.619,35.793,70.981,44.886,30.534,35.667,72.032,7.164,24.700,0.220,27.719,205.673,90.336,7.187,8.198,12.811,8.062,1.369,1.674,2.284,2.922,3.601,1.315,1.627,2.169,2.972,3.644,1.424,7.076,1.002,0.410,7.185,0.993,0.416,1.949,209.854,89.554
SYN-000224,2025-01-10T07:00:00+07:00,2.748,229.154,3.342,876.171,0,0,31.845,0,0,0,32.131,0,45.193,31.076,35.562,70.493,44.915,31.728,36.314,73.732,45.528,30.957,36.743,74.038,7.130,26.466,0.249,27.466,182.438,104.724,7.018,9.088,10.859,9.190,1.486,1.637,2.378,2.946,3.579,1.540,1.669,2.298,3.033,3.606,1.432,7.103,1.151,0.497,7.208,1.114,0.419,1.459,176.199,105.304
SYN-000225,2025-01-10T08:00:00+07:00,2.749,238.933,3.269,836.714,0.718,0,31.826,0,45.509,31.460,36.260,72.674,45.552,30.748,36.221,71.628,44.194,30.238,35.932,68.228,0.897,0,31.743,0,7.043,25.610,0.295,28.730,191.183,99.102,7.028,10.705,14.116,11.067,1.748,1.676,2.265,2.967,3.579,1.760,1.677,2.254,2.933,3.639,1.736,7.124,1.365,0.426,7.126,1.361,0.474,1.594,186.352,97.106
SYN-000226,2025-01-10T09:00:00+07:00,2.768,235.004,3.316,843.705,0,0,31.699,0,44.253,31.616,36.468,68.487,42.698,30.827,35.911,66.024,45.538,30.772,35.463,73.076,1.426,0,31.313,0,7.070,25.494,0.273,31.366,208.657,98.594,7.095,8.231,10.993,8.066,1.262,1.714,2.285,2.993,3.601,1.291,1.621,2.234,2.956,3.589,1.232,7.086,0.905,0.483,7.033,0.966,0.443,1.462,212.620,98.384
SYN-000227,2025-01-10T10:00:00+07:00,2.763,226.561,3.330,796.392,0,0,31.546,0,42.186,30.243,35.167,65.708,43.027,31.289,36.948,66.991,42.740,32.036,35.317,67.624,0.209,0,31.821,0,7.039,27.049,0.282,24.925,184.580,95.601,7.071,7.710,12.164,7.634,1.092,1.692,2.323,2.978,3.654,0.990,1.656,2.288,2.930,3.608,1.193,7.131,0.836,0.487,7.140,0.816,0.458,2.031,178.174,93.516
SYN-000228,2025-01-10T11:00:00+07:00,2.743,224.484,3.303,808.456,0,0,30.818,0,41.008,27.168,35.417,65.043,41.299,27.735,36.272,65.509,42.146,29.981,36.315,67.453,0.427,0,31.123,0,7.029,26.812,0.290,29.795,196.610,103.678,7.095,10.467,13.700,10.401,1.811,1.722,2.267,3.026,3.543,1.858,1.622,2.268,2.923,3.595,1.764,7.121,1.448,0.492,7.106,1.402,0.381,2.501,200.006,105.191
SYN-000229,2025-01-10T12:00:00+07:00,2.731,224.001,3.253,790.052,0.057,0,30.518,0,40.376,27.500,35.727,63.959,41.386,29.050,35.162,66.209,40.511,28.941,35.188,63.858,0,0,31.785,0,7.120,21.855,0.218,29.826,214.992,102.339,7.211,8.712,14.469,8.009,1.386,1.689,2.277,2.991,3.720,1.294,1.649,2.333,3.023,3.640,1.478,7.012,0.985,0.493,7.196,0.993,0.515,2.282,213.228,98.571
SYN-000230,2025-01-10T13:00:00+07:00,2.697,235.054,3.286,781.403,0.207,0,31.890,0,41.240,28.810,35.859,70.137,40.068,27.292,34.925,62.739,41.150,28.830,35.498,66.821,0,0,30.876,0,6.826,24.294,0.273,26.940,195.773,97.046,6.735,9.197,13.550,8.865,1.576,1.626,2.291,3.005,3.555,1.332,1.637,2.313,2.968,3.677,1.821,7.235,1.117,0.500,7.171,1.137,0.492,1.949,193.392,95.714
SYN-000231,2025-01-10T14:00:00+07:00,2.716,221.840,3.222,806.811,0,0,30.470,0,40.570,30.051,35.552,65.137,39.007,27.907,35.433,61.049,39.663,27.678,34.928,67.422,0.180,0,31.082,0,7.018,24.641,0.250,29.257,180.710,92.442,7.063,8.757,13.236,9.370,1.466,1.600,2.378,2.866,3.652,1.600,1.701,2.360,2.907,3.637,1.333,7.220,1.039,0.495,7.043,1.066,0.469,1.669,180.379,91.878
SYN-000232,2025-01-10T15:00:00+07:00,2.675,216.039,3.333,788.956,0.497,0,31.232,0,37.053,27.701,35.025,59.894,38.269,27.811,35.837,60.759,39.087,30.173,35.094,59.979,0,0,30.882,0,7.094,28.419,0.294,34.486,182.804,102.143,7.036,9.662,14.509,9.092,1.551,1.681,2.353,2.968,3.581,1.363,1.745,2.246,2.917,3.531,1.739,7.092,1.041,0.466,7.073,1.066,0.496,2.926,194.837,99.657
SYN-000233,2025-01-10T16:00:00+07:00,2.685,227.420,3.295,828.159,37.996,27.157,35.118,62.606,36.538,24.617,36.242,59.748,38.000,25.520,35.146,59.979,0,0,31.573,0,0,0,31.630,0,7.043,24.316,0.313,26.815,205.701,89.050,6.953,8.116,12.855,7.816,1.182,1.616,2.294,2.873,3.620,1.263,1.691,2.334,2.985,3.601,1.102,7.155,0.753,0.452,7.229,0.721,0.472,1.430,203.255,91.823
SYN-000234,2025-01-10T17:00:00+07:00,2.658,224.002,3.291,788.415,36.318,27.260,34.540,59.244,37.104,27.609,35.256,60.242,36.873,26.942,35.283,60.567,0.453,0,31.792,0,1.393,0,31.322,0,7.081,25.840,0.283,29.691,194.498,100.995,7.194,7.984,14.681,7.459,1.267,1.647,2.394,2.996,3.679,1.292,1.624,2.363,3.030,3.585,1.243,7.174,0.885,0.493,7.149,0.855,0.491,1.884,193.693,99.829
SYN-000235,2025-01-10T18:00:00+07:00,2.596,228.867,3.290,796.648,37.409,26.460,35.519,60.114,37.197,27.147,35.219,57.794,36.179,25.198,34.910,55.233,0,0,31.995,0,0,0,30.956,0,6.996,27.039,0.269,30.908,188.111,81.583,7.058,10.219,13.719,10.222,1.630,1.629,2.387,2.885,3.670,1.599,1.595,2.290,2.965,3.649,1.661,7.098,1.180,0.535,7.112,1.238,0.479,2.203,184.486,82.035
SYN-000236,2025-01-10T19:00:00+07:00,2.595,232.772,3.300,768.437,37.268,26.500,35.101,59.321,36.552,25.836,35.503,54.165,37.008,24.933,34.684,57.567,0,0,30.777,0,0.218,0,31.614,0,6.908,25.283,0.254,27.932,173.555,103.951,6.921,9.986,12.506,9.617,1.522,1.613,2.345,3.067,3.597,1.485,1.607,2.324,2.927,3.558,1.560,7.079,1.100,0.438,7.046,1.144,0.483,1.796,167.258,105.067
SYN-000237,2025-01-10T20:00:00+07:00,2.677,238.547,3.244,779.703,38.039,26.781,34.687,57.717,38.223,26.086,35.584,61.226,36.849,26.747,34.776,56.190,0,0,31.763,0,0.718,0,31.891,0,7.067,24.251,0.264,31.466,215.310,100.227,7.063,7.698,13.633,8.102,1.400,1.654,2.241,2.969,3.561,1.409,1.658,2.323,2.945,3.594,1.390,7.190,0.987,0.478,7.231,1.006,0.423,2.286,211.532,99.733
